,date,visitor,home,linear,decision_tree,gradient_boosted,neural_network,random_forest,line,avg,over,under,linear_diff,linear_unit,decision_tree_diff,decision_tree_unit,gradient_boosted_diff,gradient_boosted_unit,neural_network_diff,neural_network_unit,random_forest_diff,random_forest_unit,avg_diff,avg_unit
254,2022-03-30,Denver Nuggets,Indiana Pacers,25,26,25,24,25,24.5,25.0,-150.0,110.0,0.5,1.0,1.5,1.5,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0
255,2022-03-30,Memphis Grizzlies,San Antonio Spurs,23,23,23,22,24,21.5,23.0,-180.0,140.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.0,2.5,2.0,1.5,1.5
256,2022-03-30,Miami Heat,Boston Celtics,26,26,26,25,26,26.5,25.8,-110.0,-130.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.6999999999999993,1.5
257,2022-03-30,Minnesota Timberwolves,Toronto Raptors,25,26,26,25,26,26.5,25.6,-125.0,-115.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.8999999999999986,1.5
258,2022-03-30,New Orleans Pelicans,Portland Trail Blazers,23,21,24,24,22,24.5,22.8,110.0,-150.0,-1.5,1.5,-3.5,2.5,-0.5,1.0,-0.5,1.0,-2.5,2.0,-1.6999999999999993,2.0
259,2022-03-30,Orlando Magic,Washington Wizards,23,23,24,23,25,21.5,23.6,-150.0,110.0,1.5,1.5,1.5,1.5,2.5,2.0,1.5,1.5,3.5,2.5,2.1000000000000014,2.0
260,2022-03-30,Phoenix Suns,Golden State Warriors,24,26,26,24,26,26.5,25.2,115.0,-155.0,-2.5,2.0,-0.5,1.0,-0.5,1.0,-2.5,2.0,-0.5,1.0,-1.3000000000000007,1.5
261,2022-03-30,Sacramento Kings,Houston Rockets,26,26,26,24,26,24.5,25.6,-160.0,120.0,1.5,1.5,1.5,1.5,1.5,1.5,-0.5,1.0,1.5,1.5,1.1000000000000014,1.5
262,2022-03-31,Cleveland Cavaliers,Atlanta Hawks,23,22,23,25,24,24.5,23.4,-110.0,-130.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-1.1000000000000014,1.5
263,2022-03-31,Los Angeles Clippers,Chicago Bulls,20,21,21,22,21,21.5,21.0,-170.0,130.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0
264,2022-03-31,Los Angeles Lakers,Utah Jazz,26,29,27,29,26,26.5,27.4,-130.0,-110.0,-0.5,1.0,2.5,2.0,0.5,1.0,2.5,2.0,-0.5,1.0,0.8999999999999986,1.5
265,2022-03-31,Milwaukee Bucks,Brooklyn Nets,26,27,25,28,24,26.5,26.0,100.0,-140.0,-0.5,1.0,0.5,1.0,-1.5,1.5,1.5,1.5,-2.5,2.0,-0.5,1.0
266,2022-03-31,Philadelphia 76ers,Detroit Pistons,23,25,24,25,24,21.5,24.2,-130.0,110.0,1.5,1.5,3.5,2.5,2.5,2.0,3.5,2.5,2.5,2.0,2.6999999999999993,2.5
267,2022-04-01,Dallas Mavericks,Washington Wizards,25,24,24,24,25,24.5,24.4,120.0,-160.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
268,2022-04-01,Detroit Pistons,Oklahoma City Thunder,26,28,27,25,26,24.5,26.4,125.0,-165.0,1.5,1.5,3.5,2.5,2.5,2.0,0.5,1.0,1.5,1.5,1.8999999999999986,2.0
269,2022-04-01,Indiana Pacers,Boston Celtics,26,26,27,25,26,24.5,26.0,-150.0,110.0,1.5,1.5,1.5,1.5,2.5,2.0,0.5,1.0,1.5,1.5,1.5,1.5
270,2022-04-01,Los Angeles Clippers,Milwaukee Bucks,26,25,26,25,26,,25.6,,,,,,,,,,,,,,
271,2022-04-01,Minnesota Timberwolves,Denver Nuggets,26,26,27,26,26,27.5,26.2,-110.0,-130.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.3000000000000007,1.5
272,2022-04-01,New Orleans Pelicans,Los Angeles Lakers,23,25,24,23,23,21.5,23.6,-165.0,125.0,1.5,1.5,3.5,2.5,2.5,2.0,1.5,1.5,1.5,1.5,2.1000000000000014,2.0
273,2022-04-01,Phoenix Suns,Memphis Grizzlies,24,23,24,22,24,21.5,23.4,-170.0,130.0,2.5,2.0,1.5,1.5,2.5,2.0,0.5,1.0,2.5,2.0,1.8999999999999986,2.0
274,2022-04-01,Portland Trail Blazers,San Antonio Spurs,24,25,24,23,22,24.5,23.6,-105.0,-135.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-1.5,1.5,-2.5,2.0,-0.8999999999999986,1.5
275,2022-04-01,Sacramento Kings,Houston Rockets,25,25,25,24,25,24.5,24.8,-130.0,-110.0,0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.3000000000000007,1.0
276,2022-04-01,Toronto Raptors,Orlando Magic,24,25,24,23,24,24.5,24.0,-105.0,-135.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.5,1.0
277,2022-04-02,Brooklyn Nets,Atlanta Hawks,25,24,25,24,25,24.5,24.6,-115.0,-120.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.10000000000000142,1.0
278,2022-04-02,Charlotte Hornets,Philadelphia 76ers,25,26,26,24,26,24.5,25.4,-115.0,-120.0,0.5,1.0,1.5,1.5,1.5,1.5,-0.5,1.0,1.5,1.5,0.8999999999999986,1.5
279,2022-04-02,Cleveland Cavaliers,New York Knicks,24,25,24,22,26,24.5,24.2,-115.0,-120.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-2.5,2.0,1.5,1.5,-0.3000000000000007,1.0
280,2022-04-02,Miami Heat,Chicago Bulls,22,23,22,21,22,24.5,22.0,125.0,-170.0,-2.5,2.0,-1.5,1.5,-2.5,2.0,-3.5,2.5,-2.5,2.0,-2.5,2.0
281,2022-04-02,Utah Jazz,Golden State Warriors,27,28,27,26,26,29.5,26.8,135.0,-185.0,-2.5,2.0,-1.5,1.5,-2.5,2.0,-3.5,2.5,-3.5,2.5,-2.6999999999999993,2.5
282,2022-04-03,Dallas Mavericks,Milwaukee Bucks,26,28,27,28,26,26.5,27.0,-130.0,-110.0,-0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0
283,2022-04-03,Denver Nuggets,Los Angeles Lakers,24,25,25,26,25,24.5,25.0,-125.0,-115.0,-0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0
284,2022-04-03,Detroit Pistons,Indiana Pacers,25,25,25,25,26,24.5,25.2,120.0,-160.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.6999999999999993,1.5
285,2022-04-03,Golden State Warriors,Sacramento Kings,25,26,27,27,26,26.5,26.2,105.0,-145.0,-1.5,1.5,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
286,2022-04-03,Miami Heat,Toronto Raptors,24,26,25,27,25,24.5,25.4,-140.0,105.0,-0.5,1.0,1.5,1.5,0.5,1.0,2.5,2.0,0.5,1.0,0.8999999999999986,1.5
287,2022-04-03,Minnesota Timberwolves,Houston Rockets,28,28,28,29,26,27.5,27.8,-135.0,100.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,-1.5,1.5,0.3000000000000007,1.0
288,2022-04-03,New Orleans Pelicans,Los Angeles Clippers,23,23,23,24,23,24.5,23.2,120.0,-165.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.3000000000000007,1.5
289,2022-04-03,New York Knicks,Orlando Magic,25,26,26,26,26,24.5,25.8,-135.0,-105.0,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3000000000000007,1.5
290,2022-04-03,Philadelphia 76ers,Cleveland Cavaliers,23,23,24,25,24,21.5,23.8,-155.0,115.0,1.5,1.5,1.5,1.5,2.5,2.0,3.5,2.5,2.5,2.0,2.3000000000000007,2.0
291,2022-04-03,Phoenix Suns,Oklahoma City Thunder,26,31,28,28,26,24.5,27.8,105.0,-145.0,1.5,1.5,6.5,3.0,3.5,2.5,3.5,2.5,1.5,1.5,3.3000000000000007,2.5
292,2022-04-03,Portland Trail Blazers,San Antonio Spurs,25,26,25,27,24,24.5,25.4,-105.0,-130.0,0.5,1.0,1.5,1.5,0.5,1.0,2.5,2.0,-0.5,1.0,0.8999999999999986,1.5
293,2022-04-03,Washington Wizards,Boston Celtics,24,26,25,25,25,24.5,25.0,100.0,-140.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0
294,2022-04-05,Atlanta Hawks,Toronto Raptors,25,24,25,24,26,24.5,24.8,-125.0,-110.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,1.5,1.5,0.3000000000000007,1.0
295,2022-04-05,Charlotte Hornets,Miami Heat,26,28,27,27,26,26.5,26.8,-140.0,105.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,-0.5,1.0,0.3000000000000007,1.0
296,2022-04-05,Cleveland Cavaliers,Orlando Magic,24,25,25,24,24,24.5,24.4,110.0,-150.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
297,2022-04-05,Houston Rockets,Brooklyn Nets,26,25,26,26,26,24.5,25.8,-150.0,110.0,1.5,1.5,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.3000000000000007,1.5
298,2022-04-05,Los Angeles Lakers,Phoenix Suns,22,24,22,23,23,24.5,22.8,110.0,-150.0,-2.5,2.0,-0.5,1.0,-2.5,2.0,-1.5,1.5,-1.5,1.5,-1.6999999999999993,2.0
299,2022-04-05,Memphis Grizzlies,Utah Jazz,25,28,26,25,26,26.5,26.0,-105.0,-130.0,-1.5,1.5,1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.5,1.0
300,2022-04-05,Milwaukee Bucks,Chicago Bulls,23,24,22,23,22,24.5,22.8,-125.0,-105.0,-1.5,1.5,-0.5,1.0,-2.5,2.0,-1.5,1.5,-2.5,2.0,-1.6999999999999993,2.0
301,2022-04-05,New Orleans Pelicans,Sacramento Kings,22,24,22,23,21,21.5,22.4,-135.0,-105.0,0.5,1.0,2.5,2.0,0.5,1.0,1.5,1.5,-0.5,1.0,0.8999999999999986,1.5
302,2022-04-05,Philadelphia 76ers,Indiana Pacers,25,25,25,25,26,24.5,25.2,110.0,-150.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.6999999999999993,1.5
303,2022-04-05,Portland Trail Blazers,Oklahoma City Thunder,27,30,28,28,25,24.5,27.6,-155.0,115.0,2.5,2.0,5.5,3.0,3.5,2.5,3.5,2.5,0.5,1.0,3.1000000000000014,2.5
304,2022-04-05,San Antonio Spurs,Denver Nuggets,25,27,25,25,25,24.5,25.4,-105.0,-135.0,0.5,1.0,2.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,0.8999999999999986,1.5
305,2022-04-05,Washington Wizards,Minnesota Timberwolves,25,27,26,26,26,24.5,26.0,-140.0,105.0,0.5,1.0,2.5,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
306,2022-04-06,Boston Celtics,Chicago Bulls,23,23,23,25,24,24.5,23.6,105.0,-145.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.8999999999999986,1.5
307,2022-04-06,Brooklyn Nets,New York Knicks,26,25,26,27,25,24.5,25.8,-115.0,-115.0,1.5,1.5,0.5,1.0,1.5,1.5,2.5,2.0,0.5,1.0,1.3000000000000007,1.5
308,2022-04-06,Dallas Mavericks,Detroit Pistons,26,26,26,27,26,24.5,26.2,-105.0,-125.0,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.0,1.5,1.5,1.6999999999999993,2.0
309,2022-04-06,Oklahoma City Thunder,Utah Jazz,27,28,28,31,26,,28.0,,,,,,,,,,,,,,
310,2022-04-06,Phoenix Suns,Los Angeles Clippers,25,23,24,26,24,24.5,24.4,-105.0,-130.0,0.5,1.0,-1.5,1.5,-0.5,1.0,1.5,1.5,-0.5,1.0,-0.10000000000000142,1.0
311,2022-04-06,Washington Wizards,Atlanta Hawks,24,24,24,24,25,24.5,24.2,115.0,-160.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.3000000000000007,1.0
312,2022-04-07,Boston Celtics,Milwaukee Bucks,26,28,27,28,26,27.5,27.0,-105.0,-130.0,-1.5,1.5,0.5,1.0,-0.5,1.0,0.5,1.0,-1.5,1.5,-0.5,1.0
313,2022-04-07,Los Angeles Lakers,Golden State Warriors,25,26,26,26,26,26.5,25.8,-110.0,-125.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.6999999999999993,1.5
314,2022-04-07,Memphis Grizzlies,Denver Nuggets,23,22,23,24,23,24.5,23.0,-105.0,-130.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5
315,2022-04-07,Orlando Magic,Charlotte Hornets,26,28,29,29,26,26.5,27.6,105.0,-140.0,-0.5,1.0,1.5,1.5,2.5,2.0,2.5,2.0,-0.5,1.0,1.1000000000000014,1.5
316,2022-04-07,Philadelphia 76ers,Toronto Raptors,24,25,25,26,25,24.5,25.0,105.0,-150.0,-0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0
317,2022-04-07,Portland Trail Blazers,New Orleans Pelicans,22,22,22,24,21,24.5,22.2,110.0,-150.0,-2.5,2.0,-2.5,2.0,-2.5,2.0,-0.5,1.0,-3.5,2.5,-2.3000000000000007,2.0
318,2022-04-07,San Antonio Spurs,Minnesota Timberwolves,27,26,27,29,26,26.5,27.0,-105.0,-130.0,0.5,1.0,-0.5,1.0,0.5,1.0,2.5,2.0,-0.5,1.0,0.5,1.0
319,2022-04-08,Atlanta Hawks,Miami Heat,26,26,26,28,26,26.5,26.4,-140.0,100.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,1.5,1.5,-0.5,1.0,-0.10000000000000142,1.0
320,2022-04-08,Charlotte Hornets,Chicago Bulls,23,25,24,24,24,24.5,24.0,-115.0,-125.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0
321,2022-04-08,Cleveland Cavaliers,Brooklyn Nets,24,25,24,25,24,24.5,24.4,130.0,-170.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
322,2022-04-08,Houston Rockets,Toronto Raptors,25,25,25,26,26,26.5,25.4,115.0,-155.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.1000000000000014,1.5
323,2022-04-08,Milwaukee Bucks,Detroit Pistons,25,26,25,27,26,24.5,25.8,-145.0,105.0,0.5,1.0,1.5,1.5,0.5,1.0,2.5,2.0,1.5,1.5,1.3000000000000007,1.5
324,2022-04-08,New York Knicks,Washington Wizards,24,26,25,25,25,24.5,25.0,110.0,-150.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0
325,2022-04-08,Oklahoma City Thunder,Los Angeles Lakers,25,28,26,27,25,24.5,26.2,-125.0,-110.0,0.5,1.0,3.5,2.5,1.5,1.5,2.5,2.0,0.5,1.0,1.6999999999999993,2.0
326,2022-04-08,Phoenix Suns,Utah Jazz,26,25,25,27,26,26.5,25.8,-110.0,-125.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.6999999999999993,1.5
327,2022-04-08,Portland Trail Blazers,Dallas Mavericks,25,26,25,26,25,26.5,25.4,105.0,-145.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
328,2022-04-09,Golden State Warriors,San Antonio Spurs,25,25,27,26,26,26.5,25.8,105.0,-145.0,-1.5,1.5,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.6999999999999993,1.5
329,2022-04-09,Indiana Pacers,Philadelphia 76ers,25,26,26,26,26,,25.8,,,,,,,,,,,,,,
330,2022-04-09,New Orleans Pelicans,Memphis Grizzlies,22,23,23,23,22,21.5,22.6,-135.0,-105.0,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.0,1.1000000000000014,1.5
331,2022-04-09,Sacramento Kings,Los Angeles Clippers,24,25,25,25,24,24.5,24.6,-110.0,-130.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.10000000000000142,1.0
332,2022-04-10,Atlanta Hawks,Houston Rockets,25,25,26,26,26,26.5,25.6,-110.0,-110.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.8999999999999986,1.5
333,2022-04-10,Boston Celtics,Memphis Grizzlies,26,25,25,26,25,24.5,25.4,-110.0,-110.0,1.5,1.5,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.8999999999999986,1.5
334,2022-04-10,Chicago Bulls,Minnesota Timberwolves,25,25,25,26,25,24.5,25.2,-110.0,-110.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.6999999999999993,1.5
335,2022-04-10,Detroit Pistons,Philadelphia 76ers,24,25,25,25,26,21.5,25.0,-110.0,-110.0,2.5,2.0,3.5,2.5,3.5,2.5,3.5,2.5,4.5,3.0,3.5,2.5
336,2022-04-10,Golden State Warriors,New Orleans Pelicans,23,25,25,24,24,24.5,24.2,-110.0,-110.0,-1.5,1.5,0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
337,2022-04-10,Indiana Pacers,Brooklyn Nets,24,26,25,25,25,24.5,25.0,-110.0,-110.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0
338,2022-04-10,Los Angeles Lakers,Denver Nuggets,23,23,24,23,24,24.5,23.4,-110.0,-110.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.1000000000000014,1.5
339,2022-04-10,Miami Heat,Orlando Magic,26,25,26,27,25,24.5,25.8,-110.0,-110.0,1.5,1.5,0.5,1.0,1.5,1.5,2.5,2.0,0.5,1.0,1.3000000000000007,1.5
340,2022-04-10,Milwaukee Bucks,Cleveland Cavaliers,24,26,25,25,24,24.5,24.8,-110.0,-110.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,-0.5,1.0,0.3000000000000007,1.0
341,2022-04-10,Oklahoma City Thunder,Los Angeles Clippers,27,25,26,27,26,24.5,26.2,-110.0,-110.0,2.5,2.0,0.5,1.0,1.5,1.5,2.5,2.0,1.5,1.5,1.6999999999999993,2.0
342,2022-04-10,Sacramento Kings,Phoenix Suns,23,23,24,24,23,24.5,23.4,-110.0,-110.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
343,2022-04-10,San Antonio Spurs,Dallas Mavericks,26,25,26,26,26,24.5,25.8,-110.0,-110.0,1.5,1.5,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.3000000000000007,1.5
344,2022-04-10,Toronto Raptors,New York Knicks,24,25,25,25,26,24.5,25.0,-110.0,-110.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0
345,2022-04-10,Utah Jazz,Portland Trail Blazers,25,26,25,25,25,26.5,25.2,-110.0,-110.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.3000000000000007,1.5
346,2022-04-10,Washington Wizards,Charlotte Hornets,25,26,24,26,25,24.5,25.2,-110.0,-110.0,0.5,1.0,1.5,1.5,-0.5,1.0,1.5,1.5,0.5,1.0,0.6999999999999993,1.5
347,2022-04-12,Cleveland Cavaliers,Brooklyn Nets,23,23,23,24,23,26.5,23.2,100.0,-160.0,-3.5,2.5,-3.5,2.5,-3.5,2.5,-2.5,2.0,-3.5,2.5,-3.3000000000000007,2.5
348,2022-04-12,Los Angeles Clippers,Minnesota Timberwolves,27,25,26,27,26,26.5,26.2,100.0,-170.0,0.5,1.0,-1.5,1.5,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
349,2022-04-13,Charlotte Hornets,Atlanta Hawks,27,25,26,28,26,26.5,26.4,-120.0,-110.0,0.5,1.0,-1.5,1.5,-0.5,1.0,1.5,1.5,-0.5,1.0,-0.10000000000000142,1.0
350,2022-04-13,San Antonio Spurs,New Orleans Pelicans,23,23,23,25,22,26.5,23.2,150.0,-210.0,-3.5,2.5,-3.5,2.5,-3.5,2.5,-1.5,1.5,-4.5,3.0,-3.3000000000000007,2.5
351,2022-04-15,Atlanta Hawks,Cleveland Cavaliers,23,24,24,23,25,24.5,23.8,-115.0,-115.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.5,1.5,0.5,1.0,-0.6999999999999993,1.5
352,2022-04-15,New Orleans Pelicans,Los Angeles Clippers,23,23,23,23,22,24.5,22.8,115.0,-157.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.6999999999999993,2.0
353,2022-04-16,Denver Nuggets,Golden State Warriors,25,25,25,26,26,26.5,25.4,-130.0,-105.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.1000000000000014,1.5
354,2022-04-16,Minnesota Timberwolves,Memphis Grizzlies,26,24,25,27,25,26.5,25.4,-110.0,-125.0,-0.5,1.0,-2.5,2.0,-1.5,1.5,0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
355,2022-04-16,Toronto Raptors,Philadelphia 76ers,23,24,24,24,25,24.5,24.0,125.0,-175.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0
356,2022-04-16,Utah Jazz,Dallas Mavericks,26,28,27,27,26,27.5,26.8,100.0,-135.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.6999999999999993,1.5
357,2022-04-17,Atlanta Hawks,Miami Heat,26,25,27,26,26,24.5,26.0,105.0,-145.0,1.5,1.5,0.5,1.0,2.5,2.0,1.5,1.5,1.5,1.5,1.5,1.5
358,2022-04-17,Brooklyn Nets,Boston Celtics,25,25,26,26,25,24.5,25.4,-120.0,-115.0,0.5,1.0,0.5,1.0,1.5,1.5,1.5,1.5,0.5,1.0,0.8999999999999986,1.5
359,2022-04-17,Chicago Bulls,Milwaukee Bucks,23,22,19,23,22,24.5,21.8,-120.0,-115.0,-1.5,1.5,-2.5,2.0,-5.5,3.0,-1.5,1.5,-2.5,2.0,-2.6999999999999993,2.5
360,2022-04-17,New Orleans Pelicans,Phoenix Suns,22,22,23,23,22,24.5,22.4,-120.0,-115.0,-2.5,2.0,-2.5,2.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-2.1000000000000014,2.0
361,2022-04-18,Denver Nuggets,Golden State Warriors,25,24,24,25,26,26.5,24.8,-130.0,-105.0,-1.5,1.5,-2.5,2.0,-2.5,2.0,-1.5,1.5,-0.5,1.0,-1.6999999999999993,2.0
362,2022-04-18,Toronto Raptors,Philadelphia 76ers,23,24,24,24,25,24.5,24.0,110.0,-150.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0
363,2022-04-18,Utah Jazz,Dallas Mavericks,25,28,27,27,26,27.5,26.6,-115.0,-115.0,-2.5,2.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.8999999999999986,1.5
364,2022-04-19,Atlanta Hawks,Miami Heat,26,26,26,28,25,26.5,26.2,-115.0,-115.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,1.5,1.5,-1.5,1.5,-0.3000000000000007,1.0
365,2022-04-19,Minnesota Timberwolves,Memphis Grizzlies,25,24,24,26,25,26.5,24.8,-110.0,-125.0,-1.5,1.5,-2.5,2.0,-2.5,2.0,-0.5,1.0,-1.5,1.5,-1.6999999999999993,2.0
366,2022-04-19,New Orleans Pelicans,Phoenix Suns,20,21,21,22,21,24.5,21.0,-105.0,-130.0,-4.5,3.0,-3.5,2.5,-3.5,2.5,-2.5,2.0,-3.5,2.5,-3.5,2.5
367,2022-04-20,Brooklyn Nets,Boston Celtics,25,25,25,24,25,24.5,24.8,-115.0,-115.0,0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.3000000000000007,1.0
368,2022-04-20,Chicago Bulls,Milwaukee Bucks,23,21,23,22,22,24.5,22.2,-115.0,-115.0,-1.5,1.5,-3.5,2.5,-1.5,1.5,-2.5,2.0,-2.5,2.0,-2.3000000000000007,2.0
369,2022-04-20,Philadelphia 76ers,Toronto Raptors,23,23,24,21,24,24.5,23.0,-115.0,-115.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-3.5,2.5,-0.5,1.0,-1.5,1.5
370,2022-04-21,Dallas Mavericks,Utah Jazz,25,29,26,26,25,27.5,26.2,-115.0,-115.0,-2.5,2.0,1.5,1.5,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.3000000000000007,1.5
371,2022-04-21,Golden State Warriors,Denver Nuggets,25,26,25,26,25,26.5,25.4,-115.0,-115.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
372,2022-04-21,Memphis Grizzlies,Minnesota Timberwolves,26,26,24,26,25,26.5,25.4,-115.0,-115.0,-0.5,1.0,-0.5,1.0,-2.5,2.0,-0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
373,2022-04-22,Miami Heat,Atlanta Hawks,26,28,25,26,25,26.5,26.0,-115.0,-120.0,-0.5,1.0,1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0
374,2022-04-22,Milwaukee Bucks,Chicago Bulls,22,24,23,23,22,24.5,22.8,-120.0,-115.0,-2.5,2.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.6999999999999993,2.0
375,2022-04-22,Phoenix Suns,New Orleans Pelicans,21,22,22,21,21,21.5,21.4,-140.0,100.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
376,2022-04-23,Boston Celtics,Brooklyn Nets,24,24,23,24,25,24.5,24.0,-120.0,-115.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,0.5,1.0,-0.5,1.0
377,2022-04-23,Dallas Mavericks,Utah Jazz,25,25,22,25,25,27.5,24.4,-115.0,-115.0,-2.5,2.0,-2.5,2.0,-5.5,3.0,-2.5,2.0,-2.5,2.0,-3.1000000000000014,2.5
378,2022-04-23,Memphis Grizzlies,Minnesota Timberwolves,25,25,24,25,25,26.5,24.8,-110.0,-125.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.5,1.5,-1.5,1.5,-1.6999999999999993,2.0
379,2022-04-23,Philadelphia 76ers,Toronto Raptors,23,24,23,22,24,24.5,23.2,110.0,-150.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-2.5,2.0,-0.5,1.0,-1.3000000000000007,1.5
